STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20080701,11
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20080801,18
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20080901,11
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20081001,56
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20081101,365
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20081201,885
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090101,614
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090201,1241
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090301,680
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090401,77
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090501,143
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090601,36
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090701,32
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090801,29
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20090901,69
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20091001,866
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20091101,54
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20091201,637
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100101,1662
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100201,890
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100301,812
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100401,961
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100501,139
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100601,5
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100701,0
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100801,34
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20100901,13
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20101001,261
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20101101,550
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20101201,1207
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110101,495
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110201,1225
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110301,1736
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110401,79
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110501,255
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110601,398
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110701,0
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110801,24
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20110901,8
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20111001,371
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20111101,539
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20111201,81
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120101,472
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120201,218
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120301,934
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120401,632
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120501,63
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120601,107
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120701,0
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120801,0
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20120901,0
GHCND:USC00045795,MONTEREY CA US,117.3,36.59028,-121.91,20121001,115
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20121101,1129
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20121201,1306
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130101,221
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130201,163
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130301,249
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130401,117
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130501,18
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130601,0
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130701,8
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130801,3
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20130901,5
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20131001,74
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20131101,112
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20131201,81
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140101,10
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140201,997
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140301,595
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140401,266
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140501,33
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140601,11
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140701,11
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140801,0
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20140901,84
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20141001,306
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20141101,362
GHCND:USC00045795,MONTEREY CA US,117.3,36.5902,-121.9102,20141201,2473
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120201,8
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120301,746
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120401,501
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120501,10
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120601,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120701,3
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120801,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20120901,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20121001,69
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20121101,178
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20121201,969
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130101,359
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130201,292
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130301,175
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130401,61
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130501,69
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130601,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130701,11
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130801,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20130901,28
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20131001,206
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20131101,167
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20131201,61
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140101,13
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140201,324
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140301,511
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140401,223
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140501,8
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140601,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140701,3
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140801,43
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140901,135
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20141001,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20141101,286
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20141201,1374
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000101,20
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000201,150
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000301,152
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000401,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000601,120
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000701,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,585.8,34.85278,-116.79306,20000801,152
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20000901,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20001001,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20001101,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20001201,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010101,220
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010201,51
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010301,149
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010401,79
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010701,104
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010801,46
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20010901,10
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20011001,18
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20011101,129
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20011201,89
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020101,5
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020201,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020301,15
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020401,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020701,312
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020801,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20020901,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20021001,23
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20021101,117
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20021201,58
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030101,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030201,308
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030301,168
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030401,67
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030601,10
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030701,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030801,33
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20030901,5
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20031001,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20031101,283
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20031201,43
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040101,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040201,480
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040301,165
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040401,33
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040701,109
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040801,51
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20040901,28
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20041001,257
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20041101,239
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20041201,280
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050101,415
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050201,540
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050301,243
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050401,33
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050701,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050801,91
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20050901,71
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20051001,38
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20051101,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20051201,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060101,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060201,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060301,58
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060401,69
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060701,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060801,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20060901,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20061001,25
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20061101,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20061201,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070101,18
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070201,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070301,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070401,64
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070701,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070801,26
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20070901,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20071001,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20071101,399
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20071201,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080101,195
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080201,8
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080301,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080401,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080501,89
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080701,39
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080801,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20080901,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20081001,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20081101,277
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20081201,455
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090101,8
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090201,186
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090301,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090401,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090501,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090701,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090801,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20090901,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20091001,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20091101,66
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20091201,114
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,20100101,412
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100201,402
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100301,58
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100401,13
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100701,5
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100801,124
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20100901,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20101001,280
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20101101,18
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20101201,640
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110101,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110201,82
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110301,16
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110401,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110501,5
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110701,25
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110801,152
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20110901,79
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20111001,15
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20111101,71
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20111201,39
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120101,25
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120201,8
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120301,8
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120401,46
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120501,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120701,64
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120801,59
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20120901,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20121001,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20121101,8
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20121201,112
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130101,76
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130201,6
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130301,91
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130401,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130501,3
